date,dollar_exchange_rate,day_name,month_name,day,month,year,daily_change,monthly_change,yearly_change
2008-08-07,19.15,Thursday,August,7.0,8.0,2008.0,0.0,-0.5194805194805269,-18.683651804670923
2008-08-08,19.15,Friday,August,8.0,8.0,2008.0,0.0,-0.5194805194805269,-18.683651804670923
2008-08-11,19.15,Monday,August,11.0,8.0,2008.0,0.0,-1.0335917312661644,-18.510638297872347
2008-08-12,19.15,Tuesday,August,12.0,8.0,2008.0,0.0,-1.0335917312661644,-18.336886993603414
2008-08-13,19.15,Wednesday,August,13.0,8.0,2008.0,0.0,-1.0335917312661644,-18.683651804670923
2008-08-14,19.15,Thursday,August,14.0,8.0,2008.0,0.0,-0.7772020725388711,-18.85593220338984
2008-08-15,19.15,Friday,August,15.0,8.0,2008.0,0.0,-0.7772020725388711,-19.368421052631586
2008-08-18,19.25,Monday,August,18.0,8.0,2008.0,0.5221932114882581,0.0,-18.60465116279069
2008-08-19,19.3,Tuesday,August,19.0,8.0,2008.0,0.25974025974026343,0.25974025974026343,-18.220338983050848
2008-08-20,19.3,Wednesday,August,20.0,8.0,2008.0,0.0,0.5208333333333408,-18.220338983050848
2008-08-21,19.3,Thursday,August,21.0,8.0,2008.0,0.0,0.5208333333333408,-18.220338983050848
2008-08-22,19.45,Friday,August,22.0,8.0,2008.0,0.7772020725388528,1.0389610389610353,-17.584745762711872
2008-08-26,19.45,Tuesday,August,26.0,8.0,2008.0,0.0,1.0389610389610353,-17.758985200845665
2008-08-27,19.4,Wednesday,August,27.0,8.0,2008.0,-0.25706940874036355,1.3054830287206267,-17.970401691331926
2008-08-28,19.25,Thursday,August,28.0,8.0,2008.0,-0.7731958762886525,0.2604166666666704,-18.259023354564757
2008-08-29,19.25,Friday,August,29.0,8.0,2008.0,0.0,0.2604166666666704,-18.432203389830512
2008-09-01,19.25,Monday,September,1.0,9.0,2008.0,0.0,0.2604166666666704,-18.432203389830512
2008-09-02,19.25,Tuesday,September,2.0,9.0,2008.0,0.0,0.2604166666666704,-18.259023354564757
2008-09-04,19.35,Thursday,September,4.0,9.0,2008.0,0.5194805194805269,1.0443864229765163,-16.233766233766232
2008-09-05,19.45,Friday,September,5.0,9.0,2008.0,0.5167958656330639,1.5665796344647556,-15.80086580086581
2008-09-08,19.5,Monday,September,8.0,9.0,2008.0,0.25706940874036355,1.8276762402088846,-16.30901287553648
2008-09-09,19.5,Tuesday,September,9.0,9.0,2008.0,0.0,1.8276762402088846,-15.766738660907123
2008-09-10,19.9,Wednesday,September,10.0,9.0,2008.0,2.051282051282044,3.91644908616188,-13.665943600867688
2008-09-11,20.4,Thursday,September,11.0,9.0,2008.0,2.512562814070352,6.527415143603134,-11.879049676025918
2008-09-12,20.65,Friday,September,12.0,9.0,2008.0,1.2254901960784315,7.83289817232376,-10.799136069114471
2008-09-15,20.65,Monday,September,15.0,9.0,2008.0,0.0,7.83289817232376,-11.182795698924737
2008-09-16,20.5,Tuesday,September,16.0,9.0,2008.0,-0.7263922518159738,7.049608355091391,-11.827956989247312
2008-09-17,20.85,Wednesday,September,17.0,9.0,2008.0,1.7073170731707388,8.311688311688318,-11.087420042643913
2008-09-18,21.15,Thursday,September,18.0,9.0,2008.0,1.4388489208632955,9.585492227979262,-9.032258064516135
2008-09-19,20.8,Friday,September,19.0,9.0,2008.0,-1.6548463356973895,7.772020725388601,-8.77192982456139
2008-09-22,20.6,Monday,September,22.0,9.0,2008.0,-0.9615384615384581,5.9125964010282885,-8.950276243093915
2008-09-23,20.675,Tuesday,September,23.0,9.0,2008.0,0.3640776699029092,6.298200514138825,-10.10869565217391
2008-09-24,20.975,Wednesday,September,24.0,9.0,2008.0,1.451027811366388,7.8406169665809875,-9.199134199134198
2008-09-25,21.025,Thursday,September,25.0,9.0,2008.0,0.23837902264599356,8.097686375321334,-8.586956521739136
2008-09-26,21.125,Friday,September,26.0,9.0,2008.0,0.4756242568371055,8.891752577319597,-7.751091703056763
2008-09-29,21.450000000000003,Monday,September,29.0,9.0,2008.0,1.5384615384615519,11.428571428571443,-6.739130434782596
2008-09-30,21.6,Tuesday,September,30.0,9.0,2008.0,0.6993006993006926,12.207792207792215,-6.086956521739125
2008-10-01,21.549999999999997,Wednesday,October,1.0,10.0,2008.0,-0.2314814814815012,11.948051948051933,-5.482456140350878
2008-10-02,21.5,Thursday,October,2.0,10.0,2008.0,-0.23201856148490566,11.688311688311687,-5.701754385964901
2008-10-03,21.299999999999997,Friday,October,3.0,10.0,2008.0,-0.9302325581395481,10.649350649350636,-6.167400881057293
2008-10-07,21.45,Tuesday,October,7.0,10.0,2008.0,0.7042253521126861,10.282776349614396,-6.331877729257639
2008-10-08,21.85,Wednesday,October,8.0,10.0,2008.0,1.864801864801875,12.051282051282058,-1.7977528089887576
2008-10-09,22.200000000000003,Thursday,October,9.0,10.0,2008.0,1.601830663615567,13.846153846153861,-0.22471910112358273
2008-10-10,22.5,Friday,October,10.0,10.0,2008.0,1.3513513513513384,13.065326633165839,1.1235955056179776
2008-10-13,22.15,Monday,October,13.0,10.0,2008.0,-1.555555555555562,7.2639225181598075,0.0
2008-10-14,22.15,Tuesday,October,14.0,10.0,2008.0,0.0,7.2639225181598075,0.0
2008-10-15,22.05,Wednesday,October,15.0,10.0,2008.0,-0.4514672686230152,6.779661016949164,-0.4514672686230152
2008-10-16,22.05,Thursday,October,16.0,10.0,2008.0,0.0,7.560975609756102,0.0
2008-10-17,22.299999999999997,Friday,October,17.0,10.0,2008.0,1.1337868480725461,6.9544364508393075,1.1337868480725461
2008-10-20,22.549999999999997,Monday,October,20.0,10.0,2008.0,1.1210762331838566,8.41346153846152,1.3483146067415603
2008-10-21,22.450000000000003,Tuesday,October,21.0,10.0,2008.0,-0.4434589800443207,7.932692307692317,1.5837104072398251
2008-10-22,22.85,Wednesday,October,22.0,10.0,2008.0,1.781737193763913,10.922330097087379,4.337899543379009
2008-10-23,22.799999999999997,Thursday,October,23.0,10.0,2008.0,-0.21881838074400115,10.278113663845206,4.109589041095884
2008-10-24,22.799999999999997,Friday,October,24.0,10.0,2008.0,0.0,8.70083432657924,4.109589041095884
2008-10-27,23.15,Monday,October,27.0,10.0,2008.0,1.5350877192982522,9.58579881656804,5.22727272727272
2008-10-28,23.15,Tuesday,October,28.0,10.0,2008.0,0.0,9.58579881656804,5.707762557077626
2008-10-29,23.175,Wednesday,October,29.0,10.0,2008.0,0.10799136069115393,8.041958041958031,5.340909090909094
2008-10-30,23.125,Thursday,October,30.0,10.0,2008.0,-0.21574973031284017,7.060185185185178,6.0779816513761435
2008-10-31,23.125,Friday,October,31.0,10.0,2008.0,0.0,7.308584686774957,5.113636363636364
2008-11-03,23.25,Monday,November,3.0,11.0,2008.0,0.5405405405405406,9.154929577464802,5.681818181818182
2008-11-04,23.35,Tuesday,November,4.0,11.0,2008.0,0.4301075268817265,9.624413145539927,6.621004566210059
2008-11-05,23.4,Wednesday,November,5.0,11.0,2008.0,0.21413276231262166,9.859154929577473,6.363636363636357
2008-11-06,23.45,Thursday,November,6.0,11.0,2008.0,0.21367521367521675,9.324009324009324,6.590909090909087
2008-11-07,23.45,Friday,November,7.0,11.0,2008.0,0.0,7.322654462242554,7.077625570776259
2008-11-10,23.575000000000003,Monday,November,10.0,11.0,2008.0,0.5330490405117423,4.77777777777779,7.403189066059242
2008-11-11,23.674999999999997,Tuesday,November,11.0,11.0,2008.0,0.4241781548250024,5.222222222222209,7.61363636363635
2008-11-12,23.674999999999997,Wednesday,November,12.0,11.0,2008.0,0.0,6.8848758465011235,7.61363636363635
2008-11-13,23.825000000000003,Thursday,November,13.0,11.0,2008.0,0.6335797254488097,7.562076749435685,8.542141230068353
2008-11-14,23.825000000000003,Friday,November,14.0,11.0,2008.0,0.0,8.049886621315203,8.542141230068353
2008-11-17,23.825000000000003,Monday,November,17.0,11.0,2008.0,0.0,6.838565022421552,8.29545454545456
2008-11-18,23.775,Tuesday,November,18.0,11.0,2008.0,-0.20986358866738408,6.61434977578476,8.56164383561644
2008-11-19,23.775,Wednesday,November,19.0,11.0,2008.0,0.0,5.432372505543244,8.314350797266512
2008-11-20,23.775,Thursday,November,20.0,11.0,2008.0,0.0,5.902004454342965,8.56164383561644
2008-11-21,23.775,Friday,November,21.0,11.0,2008.0,0.0,4.048140043763664,8.56164383561644
2008-11-24,23.825000000000003,Monday,November,24.0,11.0,2008.0,0.21030494216615886,4.495614035087745,8.789954337899564
2008-11-25,23.825000000000003,Tuesday,November,25.0,11.0,2008.0,0.0,4.495614035087745,8.789954337899564
2008-11-26,23.825000000000003,Wednesday,November,26.0,11.0,2008.0,0.0,2.915766738660926,9.03890160183067
2008-11-27,23.975,Thursday,November,27.0,11.0,2008.0,0.6295907660020926,3.563714902807788,9.725400457665904
2008-11-28,24.075000000000003,Friday,November,28.0,11.0,2008.0,0.41710114702816026,3.8834951456310773,9.931506849315088
2008-12-01,24.125,Monday,December,1.0,12.0,2008.0,0.2076843198338407,4.324324324324325,9.908883826879276
2008-12-02,24.225,Tuesday,December,2.0,12.0,2008.0,0.41450777202073125,4.756756756756763,10.869565217391305
2008-12-03,24.275,Wednesday,December,3.0,12.0,2008.0,0.20639834881319777,4.408602150537629,11.09839816933637
2008-12-04,24.475,Thursday,December,4.0,12.0,2008.0,0.8238928939238017,4.817987152034261,12.270642201834866
2008-12-05,24.525,Friday,December,5.0,12.0,2008.0,0.20429009193052974,4.807692307692308,12.242562929061771
2008-12-08,24.525,Monday,December,8.0,12.0,2008.0,0.0,4.58422174840085,12.499999999999991
2008-12-09,24.475,Tuesday,December,9.0,12.0,2008.0,-0.20387359836899965,4.371002132196171,13.048498845265602
2008-12-10,24.475,Wednesday,December,10.0,12.0,2008.0,0.0,3.817603393425232,12.788018433179735
2008-12-11,24.475,Thursday,December,11.0,12.0,2008.0,0.0,3.3790918690602085,12.528735632183915
2008-12-12,24.475,Friday,December,12.0,12.0,2008.0,0.0,3.3790918690602085,12.788018433179735
2008-12-15,24.475,Monday,December,15.0,12.0,2008.0,0.0,2.728226652675754,13.048498845265602
2008-12-16,24.475,Tuesday,December,16.0,12.0,2008.0,0.0,2.728226652675754,13.573085846867752
2008-12-17,24.475,Wednesday,December,17.0,12.0,2008.0,0.0,2.728226652675754,13.573085846867752
2008-12-18,24.475,Thursday,December,18.0,12.0,2008.0,0.0,2.944269190325985,13.837209302325586
2008-12-19,24.475,Friday,December,19.0,12.0,2008.0,0.0,2.944269190325985,13.310185185185183
2008-12-22,24.424999999999997,Monday,December,22.0,12.0,2008.0,-0.20429009193055878,2.733964248159826,13.078703703703685
2008-12-23,24.424999999999997,Tuesday,December,23.0,12.0,2008.0,0.0,2.733964248159826,13.078703703703685
2008-12-24,24.424999999999997,Wednesday,December,24.0,12.0,2008.0,0.0,2.5183630640083705,13.078703703703685
2008-12-26,24.424999999999997,Friday,December,26.0,12.0,2008.0,0.0,2.5183630640083705,13.341067285382813
2008-12-29,24.424999999999997,Monday,December,29.0,12.0,2008.0,0.0,1.4537902388369441,13.20973348783311
2008-12-30,24.424999999999997,Tuesday,December,30.0,12.0,2008.0,0.0,1.4537902388369441,13.20973348783311
2008-12-31,24.475,Wednesday,December,31.0,12.0,2008.0,0.20470829068579025,1.4507772020725447,13.441483198145992
2009-01-02,24.475,Friday,January,2.0,1.0,2009.0,0.0,0.8238928939238017,13.837209302325586
2009-01-05,24.475,Monday,January,5.0,1.0,2009.0,0.0,-0.20387359836899965,13.837209302325586
2009-01-07,24.275,Wednesday,January,7.0,1.0,2009.0,-0.8171603677221772,-1.019367991845056,13.434579439252337
2009-01-08,24.125,Thursday,January,8.0,1.0,2009.0,-0.6179196704428366,-1.4300306435137953,13.797169811320758
2009-01-09,24.075000000000003,Friday,January,9.0,1.0,2009.0,-0.20725388601035094,-1.6343207354443252,14.099526066350718
2009-01-12,23.975,Monday,January,12.0,1.0,2009.0,-0.415368639667711,-2.0429009193054135,14.439140811455859
2009-01-13,23.5,Tuesday,January,13.0,1.0,2009.0,-1.981230448383739,-3.9836567926455624,10.849056603773588
2009-01-14,23.2,Wednesday,January,14.0,1.0,2009.0,-1.276595744680854,-5.2093973442288135,8.920187793427223
2009-01-15,23.2,Thursday,January,15.0,1.0,2009.0,0.0,-5.2093973442288135,8.920187793427223
2009-01-16,23.1,Friday,January,16.0,1.0,2009.0,-0.4310344827586115,-5.617977528089887,8.705882352941183
2009-01-19,22.975,Monday,January,19.0,1.0,2009.0,-0.5411255411255411,-6.1287027579162405,8.372641509433972
2009-01-20,22.875,Tuesday,January,20.0,1.0,2009.0,-0.43525571273123576,-6.537282941777329,7.900943396226419
2009-01-21,22.825000000000003,Wednesday,January,21.0,1.0,2009.0,-0.21857923497266518,-6.550665301944707,8.175355450236973
2009-01-22,22.825000000000003,Thursday,January,22.0,1.0,2009.0,0.0,-6.550665301944707,8.175355450236973
2009-01-23,22.8,Friday,January,23.0,1.0,2009.0,-0.10952902519168511,-6.653019447287602,8.31353919239905
2009-01-26,22.725,Monday,January,26.0,1.0,2009.0,-0.3289473684210495,-6.960081883316257,7.446808510638311
2009-01-27,22.725,Tuesday,January,27.0,1.0,2009.0,0.0,-6.960081883316257,7.957244655581951
2009-01-28,22.725,Wednesday,January,28.0,1.0,2009.0,0.0,-6.960081883316257,7.957244655581951
2009-01-29,22.725,Thursday,January,29.0,1.0,2009.0,0.0,-6.960081883316257,7.957244655581951
2009-01-30,22.725,Friday,January,30.0,1.0,2009.0,0.0,-7.150153217568947,8.21428571428572
2009-02-02,22.725,Monday,February,2.0,2.0,2009.0,0.0,-7.150153217568947,8.21428571428572
2009-02-03,22.725,Tuesday,February,3.0,2.0,2009.0,0.0,-7.150153217568947,8.21428571428572
2009-02-04,22.725,Wednesday,February,4.0,2.0,2009.0,0.0,-7.150153217568947,8.21428571428572
2009-02-05,22.725,Thursday,February,5.0,2.0,2009.0,0.0,-7.150153217568947,10.04842615012108
2009-02-06,22.775,Friday,February,6.0,2.0,2009.0,0.2200220022002075,-6.179196704428424,10.290556900726394
2009-02-09,22.924999999999997,Monday,February,9.0,2.0,2009.0,0.6586169045005427,-4.7767393561786315,9.427207637231493
2009-02-10,22.924999999999997,Tuesday,February,10.0,2.0,2009.0,0.0,-4.7767393561786315,8.907363420427536
2009-02-11,23.424999999999997,Wednesday,February,11.0,2.0,2009.0,2.181025081788441,-2.2940563086548664,10.235294117647046
2009-02-12,23.375,Thursday,February,12.0,2.0,2009.0,-0.21344717182496123,-0.5319148936170213,10.0
2009-02-13,23.225,Friday,February,13.0,2.0,2009.0,-0.641711229946518,0.10775862068966437,10.859188544152754
2009-02-16,23.325000000000003,Monday,February,16.0,2.0,2009.0,0.43057050592035057,0.9740259740259801,11.336515513126509
2009-02-17,23.6,Tuesday,February,17.0,2.0,2009.0,1.1789924973204655,2.1645021645021645,12.114014251781475
2009-02-18,23.7,Wednesday,February,18.0,2.0,2009.0,0.423728813559313,3.1556039173014048,13.126491646778044
2009-02-19,23.55,Thursday,February,19.0,2.0,2009.0,-0.6329113924050573,2.950819672131151,12.679425837320585
2009-02-20,23.7,Friday,February,20.0,2.0,2009.0,0.6369426751592296,3.8335158817086366,12.322274881516575
2009-02-25,23.75,Wednesday,February,25.0,2.0,2009.0,0.21097046413502413,4.510451045104504,13.095238095238097
2009-02-26,23.75,Thursday,February,26.0,2.0,2009.0,0.0,4.510451045104504,12.826603325415672
2009-02-27,23.75,Friday,February,27.0,2.0,2009.0,0.0,4.510451045104504,12.826603325415672
2009-03-02,23.9,Monday,March,2.0,3.0,2009.0,0.631578947368415,5.170517051705158,14.628297362110295
2009-03-03,24.05,Tuesday,March,3.0,3.0,2009.0,0.6276150627615152,5.830583058305827,15.347721822541963
2009-03-04,24.15,Wednesday,March,4.0,3.0,2009.0,0.4158004158004069,6.270627062706257,15.274463007159902
2009-03-05,24.2,Thursday,March,5.0,3.0,2009.0,0.20703933747412304,6.490649064906481,16.34615384615384
2009-03-06,24.2,Friday,March,6.0,3.0,2009.0,0.0,6.490649064906481,16.06714628297361
2009-03-09,24.1,Monday,March,9.0,3.0,2009.0,-0.41322314049585895,5.817782656421527,15.587529976019185
2009-03-10,23.95,Tuesday,March,10.0,3.0,2009.0,-0.6224066390041582,5.15916575192097,15.70048309178744
2009-03-11,23.85,Wednesday,March,11.0,3.0,2009.0,-0.4175365344467552,4.034896401308634,15.217391304347839
2009-03-12,23.85,Thursday,March,12.0,3.0,2009.0,0.0,4.034896401308634,15.217391304347839
2009-03-13,23.85,Friday,March,13.0,3.0,2009.0,0.0,1.8143009605122915,14.388489208633093
2009-03-16,23.75,Monday,March,16.0,3.0,2009.0,-0.41928721174004785,2.2604951560818023,13.908872901678649
2009-03-17,23.7,Tuesday,March,17.0,3.0,2009.0,-0.21052631578947667,2.0452099031216266,13.669064748201428
2009-03-18,23.85,Wednesday,March,18.0,3.0,2009.0,0.6329113924050723,2.250803858520894,14.388489208633093
2009-03-19,23.7,Thursday,March,19.0,3.0,2009.0,-0.6289308176100717,0.423728813559313,13.669064748201428
2009-03-20,23.9,Friday,March,20.0,3.0,2009.0,0.8438818565400814,0.8438818565400814,14.628297362110295
2009-03-23,24.0,Monday,March,23.0,3.0,2009.0,0.41841004184101016,1.2658227848101298,15.10791366906474
2009-03-24,24.15,Tuesday,March,24.0,3.0,2009.0,0.624999999999994,1.898734177215187,17.23300970873785
2009-03-25,24.0,Wednesday,March,25.0,3.0,2009.0,-0.6211180124223544,1.2658227848101298,16.50485436893203
2009-03-26,23.85,Thursday,March,26.0,3.0,2009.0,-0.624999999999994,0.6329113924050723,16.625916870415658
2009-03-27,23.95,Friday,March,27.0,3.0,2009.0,0.4192872117400329,0.8421052631578918,17.114914425427873
2009-03-30,24.1,Monday,March,30.0,3.0,2009.0,0.6263048016701551,1.473684210526322,17.84841075794622
2009-03-31,24.0,Tuesday,March,31.0,3.0,2009.0,-0.4149377593361055,1.0526315789473684,17.64705882352942
2009-04-01,23.95,Wednesday,April,1.0,4.0,2009.0,-0.20833333333333628,0.20920502092050508,17.40196078431373
2009-04-02,23.95,Thursday,April,2.0,4.0,2009.0,0.0,-0.4158004158004217,17.69041769041768
2009-04-03,23.9,Friday,April,3.0,4.0,2009.0,-0.208768267223385,-1.0351966873706004,18.610421836228287
2009-04-13,24.0,Monday,April,13.0,4.0,2009.0,0.41841004184101016,0.6289308176100569,20.60301507537689
2009-04-14,23.95,Tuesday,April,14.0,4.0,2009.0,-0.20833333333333628,0.4192872117400329,20.351758793969854
2009-04-15,23.95,Wednesday,April,15.0,4.0,2009.0,0.0,0.8421052631578918,20.95959595959595
2009-04-16,23.95,Thursday,April,16.0,4.0,2009.0,0.0,1.0548523206751055,20.95959595959595
2009-04-17,23.95,Friday,April,17.0,4.0,2009.0,0.0,0.4192872117400329,21.265822784810123
2009-04-20,23.95,Monday,April,20.0,4.0,2009.0,0.0,0.20920502092050508,21.265822784810123
2009-04-21,24.1,Tuesday,April,21.0,4.0,2009.0,0.6263048016701551,0.8368200836820203,22.64631043256999
2009-04-22,24.1,Wednesday,April,22.0,4.0,2009.0,0.0,0.41666666666667257,22.64631043256999
2009-04-23,24.05,Thursday,April,23.0,4.0,2009.0,-0.20746887966805275,-0.41407867494823136,22.391857506361333
2009-04-24,24.05,Friday,April,24.0,4.0,2009.0,0.0,0.20833333333333628,22.391857506361333
2009-04-27,24.05,Monday,April,27.0,4.0,2009.0,0.0,0.41753653444677,20.551378446115294
2009-04-28,24.1,Tuesday,April,28.0,4.0,2009.0,0.20790020790021085,0.6263048016701551,20.199501246882797
2009-04-29,24.0,Wednesday,April,29.0,4.0,2009.0,-0.4149377593361055,-0.4149377593361055,19.10669975186105
2009-04-30,23.9,Thursday,April,30.0,4.0,2009.0,-0.41666666666667257,-0.41666666666667257,19.499999999999993
2009-05-04,23.9,Monday,May,4.0,5.0,2009.0,0.0,0.0,19.499999999999993
2009-05-05,23.9,Tuesday,May,5.0,5.0,2009.0,0.0,0.0,19.499999999999993
2009-05-06,23.9,Wednesday,May,6.0,5.0,2009.0,0.0,0.0,19.499999999999993
2009-05-07,23.85,Thursday,May,7.0,5.0,2009.0,-0.2092050209204902,-0.2092050209204902,18.952618453865338
2009-05-08,23.75,Friday,May,8.0,5.0,2009.0,-0.41928721174004785,-0.6276150627615004,18.45386533665835
2009-05-11,23.7,Monday,May,11.0,5.0,2009.0,-0.21052631578947667,-0.8368200836820056,18.499999999999996
2009-05-12,23.7,Tuesday,May,12.0,5.0,2009.0,0.0,-0.8368200836820056,18.499999999999996
2009-05-13,23.75,Wednesday,May,13.0,5.0,2009.0,0.21097046413502413,-1.0416666666666665,19.04761904761905
2009-05-14,23.8,Thursday,May,14.0,5.0,2009.0,0.21052631578947667,-0.6263048016701402,19.298245614035096
2009-05-15,23.8,Friday,May,15.0,5.0,2009.0,0.0,-0.6263048016701402,19.597989949748758
2009-05-19,23.75,Tuesday,May,19.0,5.0,2009.0,-0.21008403361344835,-0.8350730688935253,19.346733668341717
2009-05-20,23.65,Wednesday,May,20.0,5.0,2009.0,-0.42105263157895334,-1.2526096033402954,18.84422110552764
2009-05-21,23.65,Thursday,May,21.0,5.0,2009.0,0.0,-1.86721991701246,18.84422110552764
2009-05-22,23.6,Friday,May,22.0,5.0,2009.0,-0.21141649048624592,-2.0746887966804977,18.89168765743073
2009-05-25,23.6,Monday,May,25.0,5.0,2009.0,0.0,-1.871101871101868,19.493670886075957
2009-05-26,23.55,Tuesday,May,26.0,5.0,2009.0,-0.211864406779664,-2.0790020790020787,19.240506329113927
2009-05-27,23.55,Wednesday,May,27.0,5.0,2009.0,0.0,-2.0790020790020787,19.240506329113927
2009-05-28,23.55,Thursday,May,28.0,5.0,2009.0,0.0,-2.2821576763485503,19.240506329113927
2009-05-29,23.45,Friday,May,29.0,5.0,2009.0,-0.4246284501061632,-2.2916666666666696,18.73417721518987
2009-06-01,23.35,Monday,June,1.0,6.0,2009.0,-0.42643923240937254,-2.3012552301255114,18.527918781725898
2009-06-03,23.2,Wednesday,June,3.0,6.0,2009.0,-0.6423982869379106,-2.9288702928870265,18.670076726342703
2009-06-04,23.15,Thursday,June,4.0,6.0,2009.0,-0.2155172413793134,-3.1380753138075312,19.023136246786628
2009-06-05,23.15,Friday,June,5.0,6.0,2009.0,0.0,-3.1380753138075312,19.023136246786628
2009-06-08,23.2,Monday,June,8.0,6.0,2009.0,0.21598272138229252,-2.3157894736842133,18.367346938775498
2009-06-09,23.2,Tuesday,June,9.0,6.0,2009.0,0.0,-2.3157894736842133,18.367346938775498
2009-06-10,23.2,Wednesday,June,10.0,6.0,2009.0,0.0,-2.109704641350211,18.97435897435897
2009-06-11,23.25,Thursday,June,11.0,6.0,2009.0,0.2155172413793134,-1.898734177215187,19.537275064267355
2009-06-12,23.25,Friday,June,12.0,6.0,2009.0,0.0,-2.1052631578947367,19.537275064267355
2009-06-15,23.25,Monday,June,15.0,6.0,2009.0,0.0,-2.310924369747902,19.537275064267355
2009-06-16,23.45,Tuesday,June,16.0,6.0,2009.0,0.8602150537634378,-1.4705882352941235,20.565552699228792
2009-06-17,23.5,Wednesday,June,17.0,6.0,2009.0,0.21321961620469387,-1.2605042016806753,20.822622107969156
2009-06-18,23.4,Thursday,June,18.0,6.0,2009.0,-0.4255319148936231,-1.473684210526322,20.30848329048843
2009-06-22,23.5,Monday,June,22.0,6.0,2009.0,0.4273504273504335,-0.423728813559328,20.822622107969156
2009-06-23,23.7,Tuesday,June,23.0,6.0,2009.0,0.8510638297872309,0.423728813559313,21.85089974293059
2009-06-24,23.55,Wednesday,June,24.0,6.0,2009.0,-0.6329113924050573,-0.211864406779664,20.15306122448979
2009-06-25,23.6,Thursday,June,25.0,6.0,2009.0,0.2123142250530816,0.2123142250530816,21.025641025641033
2009-06-26,23.6,Friday,June,26.0,6.0,2009.0,0.0,0.2123142250530816,21.963824289405682
2009-06-29,23.6,Monday,June,29.0,6.0,2009.0,0.0,0.6396588486140816,21.963824289405682
2009-06-30,23.4,Tuesday,June,30.0,6.0,2009.0,-0.847457627118656,-0.21321961620469387,20.61855670103093
2009-07-01,23.4,Wednesday,July,1.0,7.0,2009.0,0.0,0.21413276231262166,20.93023255813952
2009-07-02,23.4,Thursday,July,2.0,7.0,2009.0,0.0,0.21413276231262166,20.93023255813952
2009-07-06,23.4,Monday,July,6.0,7.0,2009.0,0.0,1.0799136069114472,21.55844155844155
2009-07-07,23.4,Tuesday,July,7.0,7.0,2009.0,0.0,1.0799136069114472,21.55844155844155
2009-07-08,23.45,Wednesday,July,8.0,7.0,2009.0,0.21367521367521675,1.0775862068965518,21.818181818181813
2009-07-09,23.45,Thursday,July,9.0,7.0,2009.0,0.0,1.0775862068965518,21.818181818181813
2009-07-10,23.45,Friday,July,10.0,7.0,2009.0,0.0,1.0775862068965518,21.818181818181813
2009-07-13,23.45,Monday,July,13.0,7.0,2009.0,0.0,0.8602150537634378,21.188630490956058
2009-07-14,23.4,Tuesday,July,14.0,7.0,2009.0,-0.21321961620469387,0.6451612903225745,20.93023255813952
2009-07-15,23.3,Wednesday,July,15.0,7.0,2009.0,-0.4273504273504183,0.21505376344086324,20.72538860103627
2009-07-16,23.3,Thursday,July,16.0,7.0,2009.0,0.0,-0.6396588486140664,20.72538860103627
2009-07-17,23.4,Friday,July,17.0,7.0,2009.0,0.429184549356214,-0.4255319148936231,21.55844155844155
2009-07-20,23.4,Monday,July,20.0,7.0,2009.0,0.0,0.0,21.55844155844155
2009-07-21,23.4,Tuesday,July,21.0,7.0,2009.0,0.0,0.0,21.874999999999996
2009-07-22,23.45,Wednesday,July,22.0,7.0,2009.0,0.21367521367521675,-0.21276595744681154,22.135416666666668
2009-07-23,23.35,Thursday,July,23.0,7.0,2009.0,-0.42643923240937254,-1.4767932489451387,21.298701298701307
2009-07-24,23.35,Friday,July,24.0,7.0,2009.0,0.0,-0.8492569002123113,21.298701298701307
2009-07-27,23.35,Monday,July,27.0,7.0,2009.0,0.0,-1.059322033898305,21.298701298701307
2009-07-28,23.4,Tuesday,July,28.0,7.0,2009.0,0.21413276231262166,-0.847457627118656,22.193211488250654
2009-07-29,23.45,Wednesday,July,29.0,7.0,2009.0,0.21367521367521675,-0.635593220338992,22.135416666666668
2009-07-30,23.45,Thursday,July,30.0,7.0,2009.0,0.0,0.21367521367521675,22.135416666666668
2009-07-31,23.25,Friday,July,31.0,7.0,2009.0,-0.8528784648187604,-0.641025641025635,21.093750000000007
2009-08-03,23.15,Monday,August,3.0,8.0,2009.0,-0.4301075268817265,-1.0683760683760684,20.572916666666664
2009-08-04,23.15,Tuesday,August,4.0,8.0,2009.0,0.0,-1.0683760683760684,20.572916666666664
2009-08-05,23.1,Wednesday,August,5.0,8.0,2009.0,-0.21598272138227714,-1.28205128205127,20.626631853785916
2009-08-06,22.95,Thursday,August,6.0,8.0,2009.0,-0.6493506493506584,-1.92307692307692,19.84334203655353
2009-08-07,22.8,Friday,August,7.0,8.0,2009.0,-0.653594771241824,-2.7718550106609747,19.06005221932116
2009-08-10,22.9,Monday,August,10.0,8.0,2009.0,0.43859649122806077,-2.3454157782516023,19.5822454308094
2009-08-11,23.05,Tuesday,August,11.0,8.0,2009.0,0.6550218340611447,-1.7057569296375208,20.365535248041787
2009-08-12,22.95,Wednesday,August,12.0,8.0,2009.0,-0.4338394793926309,-2.1321961620469083,19.84334203655353
2009-08-13,22.85,Thursday,August,13.0,8.0,2009.0,-0.43572984749454413,-2.350427350427338,19.32114882506529
2009-08-14,22.85,Friday,August,14.0,8.0,2009.0,0.0,-1.9313304721030013,19.32114882506529
2009-08-17,22.95,Monday,August,17.0,8.0,2009.0,0.4376367614879556,-1.92307692307692,19.84334203655353
